Date,Light(minutes),Dark(minutes),Estimated_PPF(umol/m^2*s^1),Temperature(90th),Temperature(mean),Temperature(10th),DewPoint(90th),DewPoint(mean),DewPoint(10th),CloudsBroken,CloudsClear,CloudsScattered,CloudsOvercast,CloudsFew,RelativeHumidity
2021-12-10 08:00:00,559.0949779224644,880.9050220775356,29.0,4.4,-1.9,-7.8,0.0,-5.2,-11.1,264,120,102,425,89,78.15536527416963
2021-12-10 09:00:00,559.0949779224644,880.9050220775356,337.0,5.0,-0.8,-6.5,0.6,-4.6,-10.6,256,119,94,445,85,75.44125514919406
2021-12-10 10:00:00,559.0949779224644,880.9050220775356,625.0,7.0,0.6,-4.9,0.6,-4.1,-9.5,266,117,90,439,88,70.7630168157164
2021-12-10 11:00:00,559.0949779224644,880.9050220775356,832.0,8.3,1.8,-3.3,1.1,-3.9,-9.4,233,106,109,450,102,65.90139041972212
2021-12-10 12:00:00,559.0949779224644,880.9050220775356,930.0,8.9,2.7,-2.3,1.1,-3.9,-9.4,255,97,97,445,106,61.81117440299848
2021-12-10 13:00:00,559.0949779224644,880.9050220775356,911.0,10.0,3.3,-2.2,1.1,-3.8,-8.9,252,104,119,450,74,59.68702022967234
2021-12-10 14:00:00,559.0949779224644,880.9050220775356,773.0,10.0,3.6,-1.7,1.1,-3.8,-8.9,253,87,112,446,103,58.4378408318855
2021-12-10 15:00:00,559.0949779224644,880.9050220775356,534.0,10.6,3.6,-2.0,1.1,-3.8,-8.9,271,81,124,428,95,58.4378408318855
2021-12-10 16:00:00,559.0949779224644,880.9050220775356,229.0,9.4,2.9,-2.2,1.1,-3.7,-8.9,259,73,93,458,118,61.860204283182874
2021-12-10 17:00:00,559.0949779224644,880.9050220775356,0.0,7.2,1.5,-3.9,1.1,-3.7,-9.4,235,73,114,479,98,68.34654419213437
2021-12-10 18:00:00,559.0949779224644,880.9050220775356,0.0,5.6,0.6,-4.4,1.1,-3.9,-9.4,205,97,113,460,124,71.83197802111414
2021-12-10 19:00:00,559.0949779224644,880.9050220775356,0.0,5.6,0.1,-5.0,0.6,-4.0,-9.4,180,137,92,453,137,73.92060094884741
2021-12-10 20:00:00,559.0949779224644,880.9050220775356,0.0,5.6,-0.2,-5.6,0.6,-4.1,-9.4,195,176,81,443,104,74.98262622035979
2021-12-10 21:00:00,559.0949779224644,880.9050220775356,0.0,5.2,-0.4,-6.1,0.6,-4.2,-10.0,167,201,88,441,102,75.51188454069707
2021-12-10 22:00:00,559.0949779224644,880.9050220775356,0.0,5.0,-0.7,-6.6,0.6,-4.4,-10.0,176,205,75,447,96,76.02890431898233
2021-12-10 23:00:00,559.0949779224644,880.9050220775356,0.0,5.0,-0.9,-6.7,0.6,-4.6,-10.6,175,205,75,458,87,75.99421061859483
2021-12-11 00:00:00,558.405121339158,881.594878660842,0.0,5.6,-0.7,-6.1,0.0,-4.4,-10.0,187,223,70,423,97,76.02890431898233
2021-12-11 01:00:00,558.405121339158,881.594878660842,0.0,5.0,-1.3,-7.2,0.1,-4.8,-10.6,147,219,88,449,97,77.08029515932536
2021-12-11 02:00:00,558.405121339158,881.594878660842,0.0,4.4,-1.6,-7.2,0.0,-4.9,-11.1,155,235,68,446,96,78.20355209831799
2021-12-11 03:00:00,558.405121339158,881.594878660842,0.0,5.0,-1.6,-7.2,0.0,-5.0,-10.6,166,216,57,462,98,77.61482880903858
2021-12-11 04:00:00,558.405121339158,881.594878660842,0.0,4.4,-1.7,-7.2,0.0,-5.1,-10.8,162,216,67,452,103,77.59841125145594
2021-12-11 05:00:00,558.405121339158,881.594878660842,0.0,4.4,-1.9,-7.8,0.0,-5.3,-11.1,147,226,84,453,91,77.56552485099058
2021-12-11 06:00:00,558.405121339158,881.594878660842,0.0,4.4,-2.0,-7.8,0.0,-5.3,-11.1,150,219,85,443,103,78.13926934456168
2021-12-11 07:00:00,558.405121339158,881.594878660842,0.0,4.4,-2.1,-8.3,0.0,-5.3,-11.1,177,182,103,442,96,78.71773931868094
2021-12-11 08:00:00,558.405121339158,881.594878660842,26.0,4.4,-2.0,-7.8,0.0,-5.3,-11.1,263,123,98,429,87,78.13926934456168
2021-12-11 09:00:00,558.405121339158,881.594878660842,332.0,5.0,-1.1,-6.7,0.1,-4.7,-10.6,248,119,97,453,83,76.53464254510781
2021-12-11 10:00:00,558.405121339158,881.594878660842,622.0,6.1,0.3,-5.0,0.6,-4.2,-10.0,261,115,90,450,83,71.7728167488962
2021-12-11 11:00:00,558.405121339158,881.594878660842,827.0,7.8,1.6,-3.3,0.8,-4.1,-8.9,241,104,102,457,95,65.85591743928339
2021-12-11 12:00:00,558.405121339158,881.594878660842,926.0,8.9,2.5,-2.8,1.0,-4.0,-9.4,257,92,97,446,108,62.227004028669676
2021-12-11 13:00:00,558.405121339158,881.594878660842,908.0,9.4,3.1,-2.2,1.1,-3.9,-8.9,253,101,121,453,72,60.084783683963614
2021-12-11 14:00:00,558.405121339158,881.594878660842,772.0,10.0,3.3,-1.7,0.6,-3.8,-8.9,259,84,116,442,100,59.68702022967234
2021-12-11 15:00:00,558.405121339158,881.594878660842,534.0,10.0,3.3,-2.2,1.1,-3.8,-8.9,269,74,124,436,97,59.68702022967234
2021-12-11 16:00:00,558.405121339158,881.594878660842,229.0,8.9,2.7,-2.2,1.1,-3.8,-8.9,259,68,95,457,120,62.27570540495091
2021-12-11 17:00:00,558.405121339158,881.594878660842,0.0,6.7,1.3,-4.3,1.1,-3.8,-9.4,245,69,117,474,96,68.81681778417618
2021-12-11 18:00:00,558.405121339158,881.594878660842,0.0,5.6,0.4,-5.0,1.0,-3.9,-9.4,214,95,117,457,117,72.87706993506832
2021-12-11 19:00:00,558.405121339158,881.594878660842,0.0,5.0,-0.1,-5.0,0.6,-4.1,-9.4,187,135,92,459,126,74.44016017699305
2021-12-11 20:00:00,558.405121339158,881.594878660842,0.0,5.5,-0.4,-5.6,0.6,-4.2,-9.4,199,170,77,459,95,75.51188454069707
2021-12-11 21:00:00,558.405121339158,881.594878660842,0.0,5.0,-0.6,-6.1,0.6,-4.2,-10.0,160,190,90,465,95,76.61966017495146
2021-12-11 22:00:00,558.405121339158,881.594878660842,0.0,4.4,-0.8,-6.1,0.2,-4.5,-10.0,171,189,73,470,96,76.0115663144443
2021-12-11 23:00:00,558.405121339158,881.594878660842,0.0,4.4,-1.0,-6.7,0.6,-4.6,-10.6,175,189,70,475,91,76.55168098505372
2021-12-12 00:00:00,557.7795602530904,882.2204397469096,0.0,5.4,-0.9,-6.1,0.0,-4.6,-10.0,180,207,72,446,95,75.99421061859483
2021-12-12 01:00:00,557.7795602530904,882.2204397469096,0.0,4.8,-1.4,-7.2,0.0,-4.8,-10.6,147,204,84,464,102,77.64761274885284
2021-12-12 02:00:00,557.7795602530904,882.2204397469096,0.0,4.4,-1.6,-7.2,0.0,-4.9,-11.1,162,220,66,462,89,78.20355209831799
2021-12-12 03:00:00,557.7795602530904,882.2204397469096,0.0,4.4,-1.7,-7.2,0.0,-5.0,-10.6,171,210,52,483,84,78.18750662917994
2021-12-12 04:00:00,557.7795602530904,882.2204397469096,0.0,4.4,-1.8,-7.2,0.0,-5.1,-10.8,162,202,67,472,97,78.17144436174779
2021-12-12 05:00:00,557.7795602530904,882.2204397469096,0.0,4.4,-2.0,-7.8,0.0,-5.2,-11.1,147,215,84,467,86,78.73347275884448
2021-12-12 06:00:00,557.7795602530904,882.2204397469096,0.0,4.4,-2.1,-7.8,0.0,-5.3,-11.1,148,211,85,457,99,78.71773931868094
2021-12-12 07:00:00,557.7795602530904,882.2204397469096,0.0,4.4,-2.1,-8.3,0.0,-5.3,-11.1,178,176,99,455,92,78.71773931868094
2021-12-12 08:00:00,557.7795602530904,882.2204397469096,24.0,4.4,-2.1,-7.8,0.0,-5.3,-11.1,252,114,103,444,87,78.71773931868094
2021-12-12 09:00:00,557.7795602530904,882.2204397469096,326.0,4.4,-1.2,-6.7,0.6,-4.7,-10.6,244,108,108,460,79,77.09700955676595
2021-12-12 10:00:00,557.7795602530904,882.2204397469096,617.0,6.1,0.2,-5.0,0.6,-4.3,-10.0,265,104,88,459,84,71.75305806724356
2021-12-12 11:00:00,557.7795602530904,882.2204397469096,823.0,7.2,1.5,-3.7,1.1,-4.1,-8.9,243,95,97,470,95,66.32915594191607
2021-12-12 12:00:00,557.7795602530904,882.2204397469096,924.0,8.3,2.3,-2.8,1.1,-3.9,-9.4,252,88,95,462,104,63.59304258897487
2021-12-12 13:00:00,557.7795602530904,882.2204397469096,905.0,9.4,2.9,-2.2,1.1,-3.9,-8.9,263,99,101,470,67,60.94116416740167
2021-12-12 14:00:00,557.7795602530904,882.2204397469096,771.0,10.0,3.2,-2.2,0.6,-3.8,-8.9,259,82,114,448,98,60.110007780996476
2021-12-12 15:00:00,557.7795602530904,882.2204397469096,533.0,9.4,3.1,-2.2,1.1,-3.8,-8.9,262,70,122,446,100,60.53634030032605
2021-12-12 16:00:00,557.7795602530904,882.2204397469096,229.0,8.3,2.6,-2.8,1.1,-3.8,-8.9,249,66,98,463,123,62.71920420405457
2021-12-12 17:00:00,557.7795602530904,882.2204397469096,0.0,6.7,1.1,-4.3,1.1,-3.9,-9.4,230,69,120,490,92,69.29152143331363
2021-12-12 18:00:00,557.7795602530904,882.2204397469096,0.0,5.6,0.3,-5.0,0.6,-4.0,-9.4,208,100,115,462,115,72.85794674586336
2021-12-12 19:00:00,557.7795602530904,882.2204397469096,0.0,5.0,-0.1,-5.6,0.6,-4.1,-9.4,185,140,86,464,126,74.44016017699305
2021-12-12 20:00:00,557.7795602530904,882.2204397469096,0.0,5.3,-0.5,-5.6,0.6,-4.2,-9.4,195,175,77,463,91,76.06352734247147
2021-12-12 21:00:00,557.7795602530904,882.2204397469096,0.0,5.0,-0.7,-6.1,0.6,-4.3,-10.0,172,187,88,465,88,76.60269151892571
2021-12-12 22:00:00,557.7795602530904,882.2204397469096,0.0,4.4,-0.9,-6.7,0.0,-4.6,-10.0,174,183,73,474,96,75.99421061859483
2021-12-12 23:00:00,557.7795602530904,882.2204397469096,0.0,4.4,-1.1,-6.7,0.3,-4.7,-10.6,176,183,71,486,84,76.53464254510781
2021-12-13 00:00:00,557.2189493114964,882.7810506885036,0.0,5.0,-1.0,-6.7,0.0,-4.7,-10.4,181,201,74,460,84,75.9768372093094
2021-12-13 01:00:00,557.2189493114964,882.7810506885036,0.0,4.8,-1.5,-7.2,0.0,-4.9,-10.6,148,194,80,481,98,77.63122930085146
2021-12-13 02:00:00,557.2189493114964,882.7810506885036,0.0,4.4,-1.7,-7.2,0.0,-5.1,-11.1,163,207,67,476,87,77.59841125145594
2021-12-13 03:00:00,557.2189493114964,882.7810506885036,0.0,4.4,-1.8,-7.2,0.0,-5.1,-10.6,179,200,51,490,80,78.17144436174779
2021-12-13 04:00:00,557.2189493114964,882.7810506885036,0.0,4.4,-1.9,-7.8,0.0,-5.2,-11.1,167,190,68,480,95,78.15536527416963
2021-12-13 05:00:00,557.2189493114964,882.7810506885036,0.0,4.4,-2.1,-7.8,0.0,-5.3,-11.1,148,205,82,475,89,78.71773931868094
2021-12-13 06:00:00,557.2189493114964,882.7810506885036,0.0,4.0,-2.2,-7.8,0.0,-5.4,-11.7,144,203,79,473,101,78.70198929389845
2021-12-13 07:00:00,557.2189493114964,882.7810506885036,0.0,3.9,-2.2,-8.3,0.0,-5.4,-11.1,174,181,84,468,93,78.70198929389845
2021-12-13 08:00:00,557.2189493114964,882.7810506885036,21.0,3.9,-2.2,-8.3,0.0,-5.4,-11.1,236,122,103,461,78,78.70198929389845
2021-12-13 09:00:00,557.2189493114964,882.7810506885036,322.0,4.4,-1.3,-7.2,0.1,-4.9,-10.6,228,115,102,476,79,76.50051313980943
2021-12-13 10:00:00,557.2189493114964,882.7810506885036,612.0,5.6,0.1,-5.0,0.6,-4.4,-10.0,262,111,81,462,84,71.73328022015042
2021-12-13 11:00:00,557.2189493114964,882.7810506885036,821.0,7.2,1.3,-3.9,0.6,-4.2,-9.4,231,102,97,478,92,66.78387392562936
2021-12-13 12:00:00,557.2189493114964,882.7810506885036,921.0,8.3,2.2,-2.8,0.6,-4.1,-9.4,234,94,101,465,106,63.094290578677345
2021-12-13 13:00:00,557.2189493114964,882.7810506885036,902.0,9.4,2.7,-2.8,1.1,-4.0,-8.9,252,101,103,474,70,61.349724139859894
2021-12-13 14:00:00,557.2189493114964,882.7810506885036,769.0,8.9,3.0,-2.2,0.6,-4.0,-8.9,271,84,109,443,93,60.05953897641126
2021-12-13 15:00:00,557.2189493114964,882.7810506885036,533.0,8.9,2.9,-2.2,0.6,-3.9,-8.9,264,70,117,450,99,60.94116416740167
2021-12-13 16:00:00,557.2189493114964,882.7810506885036,230.0,7.8,2.3,-2.8,1.1,-4.0,-9.0,252,66,95,464,123,63.118289819432896
2021-12-13 17:00:00,557.2189493114964,882.7810506885036,0.0,6.1,0.9,-4.4,0.6,-4.1,-9.4,236,69,112,491,92,69.24939924201053
2021-12-13 18:00:00,557.2189493114964,882.7810506885036,0.0,5.0,0.2,-5.0,0.6,-4.1,-9.4,219,97,108,463,113,72.83880478064872
2021-12-13 19:00:00,557.2189493114964,882.7810506885036,0.0,5.0,-0.3,-5.6,0.6,-4.3,-9.4,204,135,78,462,121,74.40364261185827
2021-12-13 20:00:00,557.2189493114964,882.7810506885036,0.0,5.0,-0.7,-6.1,0.6,-4.4,-10.0,199,163,77,468,93,76.02890431898233
2021-12-13 21:00:00,557.2189493114964,882.7810506885036,0.0,5.0,-0.8,-6.5,0.6,-4.5,-10.0,173,180,92,468,86,76.0115663144443
2021-12-13 22:00:00,557.2189493114964,882.7810506885036,0.0,4.4,-1.1,-6.7,0.0,-4.7,-10.6,174,171,73,477,105,76.53464254510781
2021-12-13 23:00:00,557.2189493114964,882.7810506885036,0.0,4.4,-1.3,-7.1,0.0,-4.8,-10.6,174,176,73,489,89,77.08029515932536
2021-12-14 00:00:00,556.7238828487236,883.2761171512764,0.0,4.6,-1.2,-6.7,0.0,-4.9,-10.6,176,198,74,471,81,75.9420371617819
2021-12-14 01:00:00,556.7238828487236,883.2761171512764,0.0,4.4,-1.7,-7.8,0.0,-5.1,-10.8,145,190,75,497,93,77.59841125145594
2021-12-14 02:00:00,556.7238828487236,883.2761171512764,0.0,3.9,-1.9,-7.8,0.0,-5.2,-11.1,161,200,67,486,87,78.15536527416963
2021-12-14 03:00:00,556.7238828487236,883.2761171512764,0.0,4.4,-1.9,-7.8,0.0,-5.2,-11.1,179,198,55,492,76,78.15536527416963
2021-12-14 04:00:00,556.7238828487236,883.2761171512764,0.0,3.9,-2.1,-8.0,0.0,-5.4,-11.7,167,188,68,482,95,78.12315655100815
2021-12-14 05:00:00,556.7238828487236,883.2761171512764,0.0,4.0,-2.2,-8.3,0.0,-5.5,-11.6,157,201,77,477,89,78.10702687156126
2021-12-14 06:00:00,556.7238828487236,883.2761171512764,0.0,3.9,-2.3,-8.3,0.0,-5.6,-11.7,140,200,81,477,101,78.09088028424121
2021-12-14 07:00:00,556.7238828487236,883.2761171512764,0.0,3.9,-2.3,-8.9,0.0,-5.6,-11.1,165,183,84,476,93,78.09088028424121
2021-12-14 08:00:00,556.7238828487236,883.2761171512764,19.0,3.9,-2.3,-8.3,0.0,-5.6,-11.1,224,119,108,467,82,78.09088028424121
2021-12-14 09:00:00,556.7238828487236,883.2761171512764,318.0,4.4,-1.5,-7.2,0.0,-5.1,-10.6,229,109,102,474,86,76.46631355308956
2021-12-14 10:00:00,556.7238828487236,883.2761171512764,607.0,5.6,-0.2,-5.6,0.6,-4.6,-10.0,263,107,86,460,84,72.21611852876313
2021-12-14 11:00:00,556.7238828487236,883.2761171512764,817.0,6.7,1.1,-3.9,0.6,-4.4,-9.7,226,97,101,479,97,66.73918795736027
2021-12-14 12:00:00,556.7238828487236,883.2761171512764,918.0,7.8,1.9,-2.8,0.6,-4.3,-9.9,230,90,108,467,104,63.49779491499006
2021-12-14 13:00:00,556.7238828487236,883.2761171512764,903.0,8.3,2.4,-2.8,0.6,-4.2,-9.4,247,94,108,476,74,61.73747482030182
2021-12-14 14:00:00,556.7238828487236,883.2761171512764,768.0,8.9,2.7,-2.8,0.6,-4.2,-8.9,263,79,113,451,93,60.435995041755696
2021-12-14 15:00:00,556.7238828487236,883.2761171512764,533.0,8.9,2.7,-2.2,0.6,-4.2,-9.4,252,65,119,462,101,60.435995041755696
2021-12-14 16:00:00,556.7238828487236,883.2761171512764,230.0,7.8,2.1,-2.8,0.6,-4.2,-9.4,246,66,91,478,118,63.0702707148245
2021-12-14 17:00:00,556.7238828487236,883.2761171512764,0.0,6.1,0.7,-4.4,0.6,-4.3,-9.4,232,64,110,500,94,69.20719792973931
2021-12-14 18:00:00,556.7238828487236,883.2761171512764,0.0,5.0,-0.1,-5.0,0.6,-4.4,-9.8,217,97,106,472,108,72.78126600822034
2021-12-14 19:00:00,556.7238828487236,883.2761171512764,0.0,5.0,-0.6,-5.6,0.0,-4.5,-9.4,202,132,76,471,119,74.91078107095738
2021-12-14 20:00:00,556.7238828487236,883.2761171512764,0.0,5.0,-0.9,-6.4,0.0,-4.7,-10.6,208,156,77,471,88,75.42355301311088
2021-12-14 21:00:00,556.7238828487236,883.2761171512764,0.0,4.4,-1.1,-6.7,0.0,-4.7,-10.0,173,169,92,474,92,76.53464254510781
2021-12-14 22:00:00,556.7238828487236,883.2761171512764,0.0,4.4,-1.3,-6.7,0.0,-4.9,-10.6,176,169,73,478,103,76.50051313980943
2021-12-14 23:00:00,556.7238828487236,883.2761171512764,0.0,4.4,-1.5,-7.2,0.0,-5.1,-10.6,174,169,75,491,91,76.46631355308956
2021-12-15 00:00:00,556.2948927549475,883.7051072450525,0.0,4.4,-1.4,-6.7,0.0,-5.2,-10.6,173,191,77,480,79,75.33477249251074
2021-12-15 01:00:00,556.2948927549475,883.7051072450525,0.0,4.4,-1.9,-7.8,0.0,-5.3,-11.1,152,179,75,497,98,77.56552485099058
2021-12-15 02:00:00,556.2948927549475,883.7051072450525,0.0,3.9,-2.1,-7.8,0.0,-5.4,-11.1,160,190,62,497,92,78.12315655100815
2021-12-15 03:00:00,556.2948927549475,883.7051072450525,0.0,4.0,-2.1,-7.8,0.0,-5.4,-11.1,177,187,53,502,81,78.12315655100815
2021-12-15 04:00:00,556.2948927549475,883.7051072450525,0.0,3.9,-2.3,-8.3,0.0,-5.6,-11.7,161,179,72,489,100,78.09088028424121
2021-12-15 05:00:00,556.2948927549475,883.7051072450525,0.0,3.9,-2.4,-8.3,0.0,-5.7,-11.7,147,195,79,486,93,78.07471676703601
2021-12-15 06:00:00,556.2948927549475,883.7051072450525,0.0,3.9,-2.5,-8.9,0.0,-5.8,-11.7,133,194,86,482,106,78.05853629790164
2021-12-15 07:00:00,556.2948927549475,883.7051072450525,0.0,3.9,-2.6,-8.9,0.0,-5.8,-11.7,160,178,79,481,102,78.63882291232778
2021-12-15 08:00:00,556.2948927549475,883.7051072450525,18.0,3.9,-2.6,-8.3,0.0,-5.8,-11.1,211,117,112,476,85,78.63882291232778
2021-12-15 09:00:00,556.2948927549475,883.7051072450525,314.0,4.4,-1.7,-7.8,0.0,-5.3,-10.6,224,110,103,473,91,76.4320436074627
2021-12-15 10:00:00,556.2948927549475,883.7051072450525,603.0,5.6,-0.4,-5.6,0.6,-4.8,-10.3,252,107,98,459,84,72.1770032039404
2021-12-15 11:00:00,556.2948927549475,883.7051072450525,814.0,6.7,0.8,-3.9,0.6,-4.6,-10.0,225,97,106,478,94,67.17644972805684
2021-12-15 12:00:00,556.2948927549475,883.7051072450525,916.0,7.8,1.7,-3.3,0.6,-4.5,-10.0,219,95,106,480,100,63.450047340546
2021-12-15 13:00:00,556.2948927549475,883.7051072450525,901.0,8.3,2.2,-2.8,0.4,-4.4,-9.4,236,97,101,486,79,61.68823838218882
2021-12-15 14:00:00,556.2948927549475,883.7051072450525,769.0,8.3,2.4,-2.8,0.6,-4.4,-9.4,254,79,111,463,93,60.81644096355529
2021-12-15 15:00:00,556.2948927549475,883.7051072450525,535.0,8.3,2.4,-2.8,0.6,-4.4,-9.4,247,66,120,471,97,60.81644096355529
2021-12-15 16:00:00,556.2948927549475,883.7051072450525,231.0,7.8,1.8,-2.8,0.6,-4.4,-9.4,240,66,87,490,117,63.47393145503468
2021-12-15 17:00:00,556.2948927549475,883.7051072450525,0.0,6.1,0.4,-4.4,0.6,-4.5,-9.4,224,65,106,515,90,69.66645130311379
2021-12-15 18:00:00,556.2948927549475,883.7051072450525,0.0,5.0,-0.3,-5.0,0.6,-4.6,-9.8,218,98,98,485,102,72.7428125414226
2021-12-15 19:00:00,556.2948927549475,883.7051072450525,0.0,4.5,-0.8,-5.6,0.0,-4.7,-9.8,198,126,74,485,117,74.87474981059384
2021-12-15 20:00:00,556.2948927549475,883.7051072450525,0.0,4.4,-1.2,-6.7,0.0,-4.8,-10.6,202,152,77,485,84,76.51758660406269
2021-12-15 21:00:00,556.2948927549475,883.7051072450525,0.0,4.4,-1.3,-6.7,0.0,-4.9,-10.0,164,169,97,483,88,76.50051313980943
2021-12-15 22:00:00,556.2948927549475,883.7051072450525,0.0,4.4,-1.6,-7.2,0.0,-5.2,-10.6,171,173,73,490,93,76.44918738625157
2021-12-15 23:00:00,556.2948927549475,883.7051072450525,0.0,4.4,-1.7,-7.2,0.0,-5.3,-10.6,162,176,73,505,84,76.4320436074627
2021-12-16 00:00:00,555.9324465470771,884.0675534529229,0.0,4.4,-1.8,-7.2,0.0,-5.4,-11.1,158,189,74,502,77,76.41488219446025
2021-12-16 01:00:00,555.9324465470771,884.0675534529229,0.0,4.4,-2.1,-8.0,0.0,-5.5,-11.1,137,185,71,515,93,77.53256992315755
2021-12-16 02:00:00,555.9324465470771,884.0675534529229,0.0,3.9,-2.3,-8.3,0.0,-5.6,-11.7,162,196,55,503,84,78.09088028424121
2021-12-16 03:00:00,555.9324465470771,884.0675534529229,0.0,4.0,-2.4,-8.3,0.0,-5.6,-11.1,166,189,53,515,78,78.67043940329116
2021-12-16 04:00:00,555.9324465470771,884.0675534529229,0.0,3.9,-2.5,-8.3,0.0,-5.8,-11.7,156,183,72,494,95,78.05853629790164
2021-12-16 05:00:00,555.9324465470771,884.0675534529229,0.0,3.9,-2.7,-8.9,0.0,-5.9,-11.7,147,196,79,490,89,78.62298963697856
2021-12-16 06:00:00,555.9324465470771,884.0675534529229,0.0,3.9,-2.8,-8.9,0.0,-6.0,-11.7,126,194,88,486,106,78.60713964579455
2021-12-16 07:00:00,555.9324465470771,884.0675534529229,0.0,3.9,-2.8,-8.9,0.0,-6.1,-11.7,153,181,81,481,104,78.00989295799947
2021-12-16 08:00:00,555.9324465470771,884.0675534529229,16.0,3.3,-2.8,-8.9,0.0,-6.0,-11.7,206,112,117,475,89,78.60713964579455
2021-12-16 09:00:00,555.9324465470771,884.0675534529229,310.0,3.9,-2.0,-7.8,0.0,-5.5,-11.0,221,107,105,470,96,76.96280935705089
2021-12-16 10:00:00,555.9324465470771,884.0675534529229,601.0,5.6,-0.7,-5.6,0.6,-5.1,-10.6,250,114,100,457,80,72.11818676824345
2021-12-16 11:00:00,555.9324465470771,884.0675534529229,810.0,6.7,0.6,-4.4,0.6,-4.8,-10.0,231,102,104,473,90,67.1320708854287
2021-12-16 12:00:00,555.9324465470771,884.0675534529229,916.0,7.8,1.4,-3.3,0.6,-4.7,-10.0,218,98,107,481,98,63.858197475610325
2021-12-16 13:00:00,555.9324465470771,884.0675534529229,900.0,8.3,1.9,-3.3,0.1,-4.7,-9.4,233,99,106,481,81,61.61422829360923
2021-12-16 14:00:00,555.9324465470771,884.0675534529229,769.0,8.3,2.2,-2.8,0.5,-4.6,-9.4,259,82,104,458,98,60.76640678772057
2021-12-16 15:00:00,555.9324465470771,884.0675534529229,535.0,8.3,2.1,-2.8,0.6,-4.6,-9.4,251,66,120,464,100,61.20093011982556
2021-12-16 16:00:00,555.9324465470771,884.0675534529229,232.0,7.6,1.5,-3.3,0.6,-4.7,-9.6,249,64,84,482,121,63.40221707198875
2021-12-16 17:00:00,555.9324465470771,884.0675534529229,0.0,6.1,0.2,-5.0,0.6,-4.8,-10.0,224,62,102,513,99,69.1013473673495
2021-12-16 18:00:00,555.9324465470771,884.0675534529229,0.0,5.0,-0.6,-5.4,0.0,-4.8,-10.0,224,100,95,474,107,73.23585540964498
2021-12-16 19:00:00,555.9324465470771,884.0675534529229,0.0,4.4,-1.0,-6.1,0.0,-4.9,-10.0,202,135,74,482,108,74.8386458561112
2021-12-16 20:00:00,555.9324465470771,884.0675534529229,0.0,4.4,-1.4,-6.7,0.0,-5.1,-10.6,213,158,77,477,75,75.90716599426204
2021-12-16 21:00:00,555.9324465470771,884.0675534529229,0.0,4.4,-1.6,-6.7,0.0,-5.2,-10.6,173,171,88,476,92,76.44918738625157
2021-12-16 22:00:00,555.9324465470771,884.0675534529229,0.0,4.4,-1.8,-7.2,0.0,-5.4,-11.1,168,173,70,484,105,76.41488219446025
2021-12-16 23:00:00,555.9324465470771,884.0675534529229,0.0,3.9,-2.0,-7.2,-0.6,-5.5,-11.1,162,176,71,503,87,76.96280935705089
2021-12-17 00:00:00,555.6369456559016,884.3630543440984,0.0,3.9,-2.2,-7.3,-0.6,-5.8,-11.7,151,193,79,501,76,76.34605975397962
2021-12-17 01:00:00,555.6369456559016,884.3630543440984,0.0,3.9,-2.4,-8.3,0.0,-5.7,-11.7,121,187,80,517,96,78.07471676703601
2021-12-17 02:00:00,555.6369456559016,884.3630543440984,0.0,3.3,-2.6,-8.4,0.0,-5.8,-11.7,162,194,57,499,89,78.63882291232778
2021-12-17 03:00:00,555.6369456559016,884.3630543440984,0.0,3.9,-2.7,-8.3,0.0,-5.9,-11.7,168,194,58,507,74,78.62298963697856
2021-12-17 04:00:00,555.6369456559016,884.3630543440984,0.0,3.3,-2.8,-8.9,-0.6,-6.0,-11.7,165,188,68,489,90,78.60713964579455
2021-12-17 05:00:00,555.6369456559016,884.3630543440984,0.0,3.3,-2.9,-8.9,0.0,-6.2,-11.7,151,198,77,488,86,77.99364446006302
2021-12-17 06:00:00,555.6369456559016,884.3630543440984,0.0,3.3,-3.0,-9.0,0.0,-6.2,-11.7,135,189,92,482,101,78.57538942795716
2021-12-17 07:00:00,555.6369456559016,884.3630543440984,0.0,3.3,-3.1,-8.9,0.0,-6.3,-11.7,163,183,77,481,97,78.55948915723974
2021-12-17 08:00:00,555.6369456559016,884.3630543440984,15.0,3.3,-3.1,-8.9,-0.6,-6.2,-11.7,223,115,110,471,80,79.16196390427285
2021-12-17 09:00:00,555.6369456559016,884.3630543440984,306.0,3.7,-2.2,-7.8,0.0,-5.8,-11.1,242,107,94,466,91,76.34605975397962
2021-12-17 10:00:00,555.6369456559016,884.3630543440984,598.0,5.0,-1.0,-6.1,0.0,-5.3,-10.6,259,116,93,457,75,72.6076286130699
2021-12-17 11:00:00,555.6369456559016,884.3630543440984,810.0,6.1,0.3,-4.4,0.0,-5.0,-10.0,240,104,104,467,85,67.5744829285996
2021-12-17 12:00:00,555.6369456559016,884.3630543440984,914.0,7.2,1.2,-3.3,0.0,-4.9,-10.0,224,100,104,478,93,63.81068882060631
2021-12-17 13:00:00,555.6369456559016,884.3630543440984,898.0,7.8,1.7,-3.3,0.0,-4.8,-10.0,233,97,106,479,86,62.03137153737286
2021-12-17 14:00:00,555.6369456559016,884.3630543440984,769.0,7.2,1.9,-2.8,0.0,-4.8,-9.4,268,75,100,456,102,61.15116625927533
2021-12-17 15:00:00,555.6369456559016,884.3630543440984,535.0,7.5,1.9,-2.8,0.0,-4.8,-9.4,240,66,124,471,100,61.15116625927533
