"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T08:00:00","0.0","257","119","89","433","101","-10.6","0.0","-4.7","-1.4","19.8","1010.7","1033.4","1022.2","-7.8","5.0","-1.4","-4.9","4","404","5","189","3.4","118","151","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T09:00:00","0.0","251","111","86","449","104","-10.0","0.6","-4.1","-0.2","18.6","1011.0","1033.3","1022.5","-6.1","6.1","-0.2","-3.6","4","428","5","180","3.4","124","155","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T10:00:00","0.0","234","102","95","467","102","-9.4","1.1","-3.7","1.2","17.2","1011.4","1033.4","1022.6","-4.4","7.2","1.2","-2.0","4","395","5","216","3.6","113","158","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T11:00:00","0.0","229","95","111","458","106","-9.4","1.1","-3.6","2.4","16.0","1011.4","1033.1","1022.5","-2.8","8.9","2.4","-0.4","4","267","5","207","3.6","125","173","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T12:00:00","0.0","245","88","117","432","117","-9.4","1.1","-3.6","3.3","15.1","1010.9","1032.1","1022.0","-1.7","9.4","3.3","0.7","5","207","1","165","3.6","142","204","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T13:00:00","-432.0","252","92","88","423","144","-8.9","1.7","-3.5","3.9","14.5","1010.2","1031.5","1021.1","-1.7","10.0","3.9","1.3","8","218","1","195","3.7","109","246","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T14:00:00","-432.0","249","82","112","425","132","-8.9","1.7","-3.4","4.2","14.1","1009.9","1031.4","1020.7","-1.1","10.6","4.2","1.7","8","281","1","200","3.8","108","264","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T15:00:00","-432.0","295","77","102","397","129","-8.9","1.4","-3.4","4.2","14.1","1010.2","1031.5","1020.5","-1.1","10.6","4.2","1.6","8","263","1","238","3.8","78","272","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T16:00:00","-432.0","270","68","116","434","111","-9.3","1.7","-3.4","3.7","14.7","1010.3","1031.9","1020.7","-1.7","10.2","3.7","1.0","1","234","8","228","3.7","87","269","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T17:00:00","0.0","257","69","110","451","113","-9.4","1.7","-3.3","2.2","16.1","1010.8","1031.8","1020.9","-3.3","8.3","2.2","-0.6","1","258","8","191","3.4","73","284","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T18:00:00","0.0","218","95","138","447","102","-9.4","1.7","-3.4","1.2","17.1","1010.8","1032.6","1021.3","-4.4","6.7","1.2","-1.4","1","214","8","180","3.0","142","247","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T19:00:00","0.0","196","126","149","444","86","-8.9","1.7","-3.4","0.8","17.6","1010.9","1033.0","1021.5","-5.0","6.1","0.8","-1.8","5","190","4","168","2.9","198","190","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T20:00:00","0.0","199","167","109","455","70","-9.4","1.1","-3.6","0.5","17.9","1011.4","1033.0","1021.7","-5.0","6.1","0.5","-2.1","4","237","5","200","2.9","213","167","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T21:00:00","0.0","192","176","106","443","81","-9.7","0.6","-3.7","0.2","18.1","1011.0","1032.8","1021.6","-5.6","6.1","0.2","-2.6","4","285","5","239","3.0","160","161","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T22:00:00","0.0","195","197","94","454","60","-9.4","0.6","-3.9","0.0","18.4","1010.7","1032.6","1021.5","-5.6","6.1","0.0","-3.1","4","337","5","218","3.2","149","157","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-06T23:00:00","0.0","166","200","95","456","84","-10.0","0.6","-4.1","-0.2","18.6","1011.0","1032.5","1021.4","-6.1","6.1","-0.2","-3.5","4","343","5","220","3.4","111","156","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T00:00:00","0.0","192","212","106","418","72","-8.9","0.6","-3.8","-0.1","18.4","1011.1","1032.3","1021.1","-5.0","6.1","-0.1","-3.4","4","392","5","208","3.5","86","158","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T01:00:00","0.0","158","212","111","445","74","-9.4","0.6","-4.3","-0.7","19.0","1010.5","1032.4","1021.2","-6.7","5.8","-0.7","-3.9","4","365","5","225","3.3","118","157","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T02:00:00","0.0","160","228","105","441","66","-10.0","0.6","-4.5","-0.9","19.3","1010.5","1032.1","1021.2","-6.7","5.6","-0.9","-4.1","4","383","5","206","3.2","142","156","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T03:00:00","0.0","178","223","98","444","57","-10.0","0.6","-4.6","-0.9","19.3","1010.3","1032.3","1021.3","-7.0","5.6","-0.9","-4.4","4","387","5","215","3.4","111","157","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T04:00:00","0.0","171","223","104","439","63","-10.6","0.0","-4.7","-1.1","19.4","1010.4","1032.3","1021.3","-7.2","5.6","-1.1","-4.4","4","391","5","222","3.3","116","156","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T05:00:00","0.0","153","208","111","433","95","-11.1","0.0","-4.7","-1.3","19.6","1010.4","1032.4","1021.4","-7.2","5.3","-1.3","-4.8","4","392","5","218","3.4","107","155","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T06:00:00","0.0","163","219","94","424","100","-10.6","0.0","-4.8","-1.4","19.8","1010.7","1032.7","1021.7","-7.8","5.6","-1.4","-4.9","4","407","5","199","3.3","118","155","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T07:00:00","0.0","188","175","108","430","99","-10.9","0.0","-4.8","-1.4","19.8","1011.0","1033.0","1022.0","-7.8","5.0","-1.4","-5.1","4","445","5","206","3.4","82","153","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T08:00:00","0.0","266","124","87","422","101","-10.6","0.0","-4.8","-1.4","19.8","1010.8","1033.4","1022.3","-7.8","5.0","-1.4","-5.0","4","413","5","190","3.4","107","150","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T09:00:00","0.0","249","121","83","447","99","-10.0","0.6","-4.2","-0.3","18.7","1011.5","1033.3","1022.6","-6.1","6.1","-0.3","-3.7","4","438","5","174","3.5","122","154","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T10:00:00","0.0","242","115","86","459","97","-9.4","1.1","-3.8","1.1","17.3","1012.0","1033.4","1022.7","-4.4","7.2","1.1","-2.1","4","395","5","222","3.6","120","157","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T11:00:00","0.0","231","104","102","454","109","-9.4","1.1","-3.7","2.3","16.0","1011.8","1033.1","1022.6","-3.3","8.3","2.3","-0.4","4","266","5","213","3.5","136","172","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T12:00:00","0.0","252","97","108","426","117","-9.4","1.1","-3.6","3.2","15.1","1011.4","1032.4","1022.1","-2.2","9.4","3.2","0.6","5","203","4","175","3.6","140","197","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T13:00:00","-432.0","261","101","81","426","131","-8.9","1.7","-3.6","3.8","14.5","1010.6","1031.5","1021.2","-1.7","10.6","3.8","1.2","8","220","1","201","3.8","102","244","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T14:00:00","-432.0","253","84","114","422","126","-8.9","1.7","-3.6","4.2","14.2","1010.4","1031.3","1020.8","-1.1","10.6","4.2","1.6","8","287","5","198","3.8","99","262","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T15:00:00","-432.0","290","81","102","398","129","-8.9","1.7","-3.5","4.1","14.3","1010.5","1031.2","1020.6","-1.4","10.6","4.1","1.5","8","260","1","233","3.8","76","269","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T16:00:00","-432.0","263","75","116","431","116","-9.4","1.7","-3.4","3.6","14.8","1011.0","1031.5","1020.8","-1.7","10.2","3.6","0.9","1","229","8","226","3.6","96","267","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T17:00:00","0.0","250","76","101","456","117","-9.4","1.7","-3.4","2.1","16.3","1011.1","1031.6","1021.0","-3.3","8.2","2.1","-0.8","1","262","8","195","3.4","76","286","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T18:00:00","0.0","215","102","129","447","107","-9.4","1.7","-3.5","1.2","17.2","1010.8","1032.1","1021.4","-4.4","6.7","1.2","-1.5","1","217","8","180","3.0","142","249","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T19:00:00","0.0","187","133","142","444","95","-8.9","1.1","-3.6","0.7","17.7","1010.9","1032.5","1021.5","-5.0","6.1","0.7","-1.9","5","192","4","171","2.9","200","187","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T20:00:00","0.0","207","168","109","439","77","-9.4","1.1","-3.6","0.4","18.0","1011.4","1032.8","1021.7","-5.6","6.1","0.4","-2.2","4","244","5","200","2.8","211","167","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T21:00:00","0.0","187","180","106","435","92","-10.0","0.7","-3.8","0.1","18.3","1011.0","1032.5","1021.6","-5.6","6.1","0.1","-2.8","4","303","5","230","3.0","156","161","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T22:00:00","0.0","195","204","89","444","69","-10.0","0.6","-3.9","-0.1","18.4","1010.7","1032.5","1021.5","-6.1","6.1","-0.1","-3.2","4","351","5","211","3.2","144","156","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-07T23:00:00","0.0","166","197","98","458","82","-10.0","0.6","-4.2","-0.3","18.6","1010.8","1032.4","1021.4","-6.1","6.1","-0.3","-3.6","4","357","5","209","3.4","116","155","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T00:00:00","0.0","187","218","106","412","77","-9.4","0.6","-3.9","-0.2","18.5","1011.0","1032.2","1021.2","-5.6","6.1","-0.2","-3.6","4","382","5","213","3.4","92","158","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T01:00:00","0.0","149","216","115","444","77","-10.0","0.6","-4.4","-0.8","19.1","1010.4","1032.1","1021.2","-6.7","5.6","-0.8","-4.1","4","366","5","228","3.3","111","158","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T02:00:00","0.0","155","228","109","442","66","-10.0","0.6","-4.6","-1.0","19.4","1010.5","1032.1","1021.1","-6.7","5.6","-1.0","-4.3","4","388","5","206","3.3","140","156","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T03:00:00","0.0","178","219","103","447","53","-10.0","0.5","-4.6","-1.1","19.5","1010.2","1032.3","1021.2","-7.2","5.6","-1.1","-4.6","4","393","5","217","3.4","111","156","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T04:00:00","0.0","173","222","101","438","65","-10.6","0.0","-4.8","-1.2","19.5","1010.2","1031.9","1021.2","-7.2","5.6","-1.2","-4.6","4","391","5","233","3.4","109","155","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T05:00:00","0.0","152","212","102","436","97","-11.1","0.0","-4.8","-1.4","19.8","1010.2","1032.4","1021.4","-7.2","5.2","-1.4","-4.9","4","402","5","218","3.4","107","153","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T06:00:00","0.0","163","214","94","429","100","-10.6","0.0","-4.9","-1.5","19.9","1010.5","1032.7","1021.6","-7.8","5.6","-1.5","-5.0","4","414","5","195","3.4","120","154","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T07:00:00","0.0","182","173","99","438","108","-11.1","0.0","-4.9","-1.5","19.9","1010.8","1033.0","1022.0","-7.8","5.0","-1.5","-5.2","4","444","5","204","3.5","76","153","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T08:00:00","0.0","263","128","82","427","100","-10.6","0.0","-4.9","-1.6","19.9","1010.8","1033.4","1022.3","-7.8","5.0","-1.6","-5.2","4","418","5","192","3.4","102","150","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T09:00:00","0.0","258","117","85","446","94","-10.0","0.6","-4.3","-0.5","18.9","1011.5","1033.3","1022.6","-6.1","6.1","-0.5","-3.9","4","435","5","185","3.5","122","154","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T10:00:00","0.0","260","111","84","451","95","-9.4","1.1","-3.8","0.9","17.4","1012.0","1033.4","1022.7","-4.4","7.2","0.9","-2.3","4","404","5","224","3.6","113","156","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T11:00:00","0.0","237","102","93","457","111","-9.4","1.1","-3.7","2.2","16.1","1011.8","1033.2","1022.6","-3.3","8.3","2.2","-0.6","4","271","5","203","3.5","136","169","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T12:00:00","0.0","255","90","101","439","115","-9.4","1.1","-3.7","3.1","15.3","1011.3","1032.4","1022.0","-2.2","9.4","3.1","0.4","5","196","4","185","3.6","136","195","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T13:00:00","-432.0","255","95","81","439","131","-8.9","1.1","-3.6","3.7","14.7","1010.4","1031.6","1021.2","-1.7","10.6","3.7","1.0","8","215","1","203","3.8","98","246","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T14:00:00","-432.0","247","78","112","441","123","-8.9","1.1","-3.6","4.0","14.4","1010.3","1031.4","1020.8","-1.1","10.6","4.0","1.3","8","292","5","199","3.9","89","260","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T15:00:00","-432.0","275","77","97","424","126","-8.9","1.1","-3.6","4.0","14.4","1010.4","1031.2","1020.6","-1.7","10.6","4.0","1.3","8","262","1","228","3.9","69","274","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T16:00:00","-432.0","265","68","115","446","106","-8.9","1.1","-3.5","3.4","14.9","1010.5","1031.6","1020.8","-1.7","10.0","3.4","0.7","8","228","1","224","3.6","102","273","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T17:00:00","0.0","237","69","103","469","122","-9.4","1.1","-3.5","1.9","16.4","1010.7","1031.7","1021.1","-3.3","7.8","1.9","-0.9","1","258","8","193","3.4","87","291","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T18:00:00","0.0","209","98","132","451","111","-9.4","1.1","-3.6","1.0","17.4","1010.7","1032.1","1021.4","-4.4","6.1","1.0","-1.7","1","213","8","185","3.0","142","256","0.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T19:00:00","0.0","176","131","144","450","99","-8.9","1.1","-3.7","0.6","17.8","1010.7","1032.6","1021.6","-5.0","6.1","0.6","-2.1","5","192","4","176","2.9","204","188","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T20:00:00","0.0","205","169","109","437","80","-9.4","1.1","-3.8","0.2","18.1","1010.9","1032.9","1021.8","-5.6","6.1","0.2","-2.4","4","234","5","205","2.8","213","166","0.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T21:00:00","0.0","188","188","106","430","88","-10.0","0.6","-3.9","-0.1","18.4","1011.0","1032.9","1021.8","-6.1","5.6","-0.1","-3.0","4","298","5","232","3.0","156","162","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T22:00:00","0.0","186","202","94","448","69","-10.0","0.6","-4.1","-0.2","18.6","1010.7","1032.6","1021.6","-6.1","5.8","-0.2","-3.3","4","349","5","209","3.2","144","157","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-08T23:00:00","0.0","168","202","84","457","89","-10.6","0.6","-4.3","-0.4","18.8","1010.8","1032.5","1021.6","-6.7","5.6","-0.4","-3.8","4","358","5","209","3.4","118","157","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T00:00:00","0.0","189","218","97","414","81","-9.4","0.6","-4.1","-0.3","18.7","1011.0","1032.6","1021.4","-5.6","6.1","-0.3","-3.8","4","396","5","211","3.5","86","159","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T01:00:00","0.0","153","214","106","447","79","-10.0","0.6","-4.6","-0.9","19.3","1010.5","1032.4","1021.3","-6.7","5.6","-0.9","-4.3","4","361","5","234","3.4","107","159","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T02:00:00","0.0","162","228","103","443","64","-10.6","0.6","-4.7","-1.2","19.5","1010.5","1032.2","1021.3","-6.7","5.6","-1.2","-4.5","4","387","5","213","3.3","131","156","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T03:00:00","0.0","178","210","105","450","57","-10.6","0.0","-4.8","-1.2","19.6","1010.2","1032.6","1021.4","-7.2","5.6","-1.2","-4.8","4","386","5","219","3.4","118","156","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T04:00:00","0.0","173","211","108","440","67","-10.6","0.0","-4.9","-1.3","19.7","1010.2","1032.6","1021.4","-7.2","5.6","-1.3","-4.8","4","380","5","236","3.4","113","156","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T05:00:00","0.0","152","215","102","439","92","-11.1","0.0","-4.9","-1.5","19.9","1010.2","1032.9","1021.6","-7.7","5.0","-1.5","-5.1","4","419","5","204","3.4","104","152","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T06:00:00","0.0","156","217","96","431","100","-10.6","0.0","-5.1","-1.6","20.0","1010.5","1033.0","1021.8","-7.8","5.0","-1.6","-5.2","4","414","5","192","3.3","120","154","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T07:00:00","0.0","179","175","108","433","105","-11.1","0.0","-5.1","-1.7","20.0","1010.8","1033.3","1022.2","-7.8","5.0","-1.7","-5.3","4","435","5","203","3.4","82","153","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T08:00:00","0.0","260","119","94","425","103","-11.1","0.0","-5.0","-1.7","20.0","1010.8","1033.6","1022.5","-7.8","5.0","-1.7","-5.3","4","416","5","203","3.4","116","151","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T09:00:00","0.0","258","112","92","440","97","-10.6","0.6","-4.4","-0.6","19.0","1011.5","1033.5","1022.8","-6.1","5.6","-0.6","-4.1","4","434","5","189","3.5","129","153","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T10:00:00","0.0","264","108","93","440","95","-9.4","0.6","-3.9","0.8","17.6","1012.0","1033.8","1022.9","-4.4","7.2","0.8","-2.4","4","386","5","235","3.6","116","157","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T11:00:00","0.0","232","100","100","452","116","-9.4","1.1","-3.8","2.1","16.3","1012.0","1033.4","1022.8","-3.3","8.3","2.1","-0.8","4","253","5","211","3.5","134","170","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T12:00:00","0.0","253","88","108","438","113","-9.4","1.1","-3.8","2.9","15.4","1011.5","1033.2","1022.3","-2.2","8.9","2.9","0.2","5","198","4","187","3.6","136","194","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T13:00:00","0.0","252","92","86","444","126","-8.9","1.1","-3.7","3.5","14.9","1010.6","1032.3","1021.4","-1.7","10.0","3.5","0.7","8","217","1","199","3.8","93","242","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T14:00:00","0.0","257","77","112","440","114","-8.9","1.1","-3.7","3.8","14.6","1010.4","1031.8","1021.0","-1.7","10.6","3.8","1.1","8","290","5","201","3.9","89","261","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T15:00:00","0.0","277","74","99","426","124","-8.9","1.1","-3.7","3.8","14.6","1010.5","1031.8","1020.9","-1.7","10.6","3.8","1.0","8","264","1","234","3.9","67","281","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T16:00:00","0.0","260","68","120","448","104","-9.3","1.1","-3.6","3.2","15.2","1011.1","1031.8","1021.1","-2.2","10.0","3.2","0.4","8","238","1","222","3.6","102","278","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T17:00:00","0.0","235","68","100","473","123","-9.4","1.1","-3.6","1.7","16.6","1011.1","1032.0","1021.4","-3.9","7.8","1.7","-1.2","1","252","8","194","3.4","80","293","0.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T18:00:00","0.0","205","95","131","454","115","-9.4","1.1","-3.8","0.8","17.5","1011.3","1032.6","1021.7","-4.4","6.1","0.8","-1.9","1","206","8","179","3.0","151","257","0.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T19:00:00","0.0","180","128","149","441","101","-9.4","0.6","-3.8","0.3","18.0","1011.0","1033.0","1021.9","-5.0","5.6","0.3","-2.3","5","187","4","176","2.9","198","184","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T20:00:00","0.0","200","169","109","442","80","-9.4","1.1","-3.9","0.0","18.4","1011.4","1033.1","1022.1","-5.6","5.6","0.0","-2.7","4","231","5","204","2.8","213","165","0.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T21:00:00","0.0","176","192","106","432","93","-10.0","0.6","-4.1","-0.3","18.6","1011.0","1033.1","1022.0","-6.1","5.6","-0.3","-3.3","4","299","5","235","3.0","156","163","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T22:00:00","0.0","183","206","96","443","71","-10.0","0.6","-4.3","-0.5","18.9","1010.8","1032.9","1021.9","-6.1","5.6","-0.5","-3.7","4","355","5","200","3.2","147","156","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","12-09T23:00:00","0.0","178","205","87","449","82","-10.6","0.6","-4.5","-0.7","19.1","1010.8","1032.7","1021.8","-6.7","5.1","-0.7","-4.1","4","371","5","209","3.4","122","156","1.7"
